Example #;Human quote;Human selected news item;;;;;;;;;;;;;;;;;;;
1;the Federal Reserve cut rates to 4.25%-4.5%;"2024-12-18 19:01:06.427000: Fed Cuts Rates For 3rd Consecutive Time
The Fed announced another 25bps cut to the federal funds rate in December 2024, marking the third consecutive reduction this year and bringing borrowing costs to the 4.25%-4.5% range, in line with expectations. The so-called dot plot indicates that policymakers now anticipate just two rate cuts in 2025, totaling 50 basis points, compared to the full percentage point of reductions projected in the previous quarter. The Fed also revised its GDP growth forecasts upward for 2024 (2.5% vs to 2% in the September projection) and 2025 (2.1% vs 2%), while remaining steady at 2% for 2026. Similarly, PCE inflation projections have been adjusted higher for 2024 (2.4% vs 2.3%), 2025 (2.5% vs 2.1%), and 2026 (2.1% vs 2%). The same trend applies to core PCE inflation, with forecasts raised for 2024 (2.8% vs 2.6%), 2025 (2.5% vs 2.2%), and 2026 (2.2% vs 2%). On the other hand, unemployment is seen lower this year (4.2% vs 4.4%) and in 2025 (4.3% vs 4.4%) while the forecast was kept at 4.3% for 2026.
";;;;;;;;;;;;;;;;;;;
1;revised GDP growth to 2.5%;"2024-12-18 19:01:06.427000: Fed Cuts Rates For 3rd Consecutive Time
The Fed announced another 25bps cut to the federal funds rate in December 2024, marking the third consecutive reduction this year and bringing borrowing costs to the 4.25%-4.5% range, in line with expectations. The so-called dot plot indicates that policymakers now anticipate just two rate cuts in 2025, totaling 50 basis points, compared to the full percentage point of reductions projected in the previous quarter. The Fed also revised its GDP growth forecasts upward for 2024 (2.5% vs to 2% in the September projection) and 2025 (2.1% vs 2%), while remaining steady at 2% for 2026. Similarly, PCE inflation projections have been adjusted higher for 2024 (2.4% vs 2.3%), 2025 (2.5% vs 2.1%), and 2026 (2.1% vs 2%). The same trend applies to core PCE inflation, with forecasts raised for 2024 (2.8% vs 2.6%), 2025 (2.5% vs 2.2%), and 2026 (2.2% vs 2%). On the other hand, unemployment is seen lower this year (4.2% vs 4.4%) and in 2025 (4.3% vs 4.4%) while the forecast was kept at 4.3% for 2026.
";;;;;;;;;;;;;;;;;;;
1;adjusted inflation forecasts higher;"2024-12-20 04:19:55.430000: US 10-Year Yield Firms Up Ahead of PCE Inflation Data
The yield on the 10-year US Treasury note remained near seven-month highs around 4.55% on Friday, as investors prepared for the latest PCE price index report, the Federal Reserve�s preferred inflation measure. Fed Chair Jerome Powell indicated this week that the PCE is likely to show the 12-month inflation rate remains above the central bank�s 2% target. His remarks followed the Fed�s widely anticipated quarter-point rate cut, although the central bank signaled fewer rate reductions in 2025 due to persistent inflation. The Fed now expects only two rate cuts next year, a sharp shift from its September forecast of four cuts. Additionally, the Fed revised its 2025 economic projections, raising GDP growth and inflation forecasts while lowering its unemployment rate outlook. As a result, markets are pricing in a 90% probability that the Fed will keep rates unchanged in January.
";;;;;;;;;;;;;;;;;;;
1;unemployment lower at 4.2%;"2024-12-18 19:01:06.427000: Fed Cuts Rates For 3rd Consecutive Time
The Fed announced another 25bps cut to the federal funds rate in December 2024, marking the third consecutive reduction this year and bringing borrowing costs to the 4.25%-4.5% range, in line with expectations. The so-called dot plot indicates that policymakers now anticipate just two rate cuts in 2025, totaling 50 basis points, compared to the full percentage point of reductions projected in the previous quarter. The Fed also revised its GDP growth forecasts upward for 2024 (2.5% vs to 2% in the September projection) and 2025 (2.1% vs 2%), while remaining steady at 2% for 2026. Similarly, PCE inflation projections have been adjusted higher for 2024 (2.4% vs 2.3%), 2025 (2.5% vs 2.1%), and 2026 (2.1% vs 2%). The same trend applies to core PCE inflation, with forecasts raised for 2024 (2.8% vs 2.6%), 2025 (2.5% vs 2.2%), and 2026 (2.2% vs 2%). On the other hand, unemployment is seen lower this year (4.2% vs 4.4%) and in 2025 (4.3% vs 4.4%) while the forecast was kept at 4.3% for 2026.
";;;;;;;;;;;;;;;;;;;
1;US 10-year Treasury yield fluctuated, peaking at 4.62%;"2024-12-26 04:30:49.460000: US 10-Year Yield Hits 7-Month High
The yield on the 10-year US Treasury note rose to around 4.62%, hitting its highest level in almost seven months, as markets continued to assess the Federal Reserve�s monetary policy outlook following its hawkish projections last week. Median projections by FOMC members indicated that policymakers expect fewer rate cuts than previously anticipated. Weaker economic data, disappointing US consumer confidence, and concerns over Trump�s fiscal policies led markets to adjust their expectations for fewer Fed rate cuts next year. Meanwhile, inflation concerns were heightened by additional tariff threats from Trump, including barriers on Mexico, the EU, and China. Investors also moved away from the safety of bonds after the US government reached an agreement on a spending bill, preventing a late-year government shutdown. Investors are now awaiting the release of weekly jobless claims data later in the day.";;;;;;;;;;;;;;;;;;;
1;Core Personal Consumption Expenditure Index inflation rose minimally;"2024-12-30 15:27:15.043000: US 10-Year Yield Falls 10bps
The yield on the 10-year US Treasury note was at the 4.55% mark on Monday, falling nearly 10bps from the near seven-month high touched in the prior session as markets continued to assess the policy outlook for the Fed next year. Investors heeded hawkish signals penned by FOMC members in the latest dot plot amid upward revisions to projections on PCE inflation and the target funds rate, driving rate traders to only price two rate cuts next year. Still, uncertainty remains on whether the economy may drift into a backdrop that could warrant a higher magnitude of rate cuts. This was lastly underscored by the soft rise in core PCE inflation for November. Additionally, continuing unemployment claims rose to their highest in over three years halfway through December. For the whole year, the slow disinflation process in the US and pro-inflationary risk brought by President-elect Trump�s campaign drove the 10-year yield to rise 50bps in 2024.
";;;;;;;;;;;;;;;;;;;
1;consumer confidence and durable goods orders declined;"2024-12-24 06:56:38.650000: US 10-Year Yield Stays Near 7-Month High
The yield on the 10-year US Treasury note was little-changed at around 4.59% on Tuesday, remaining close to its near seven-month high as markets continued to assess the extent of rate cuts the Fed might implement in 2025, amid the holiday-shortened week. Weaker economic data raised expectations that the Fed would implement fewer rate cuts next year. Disappointing US consumer confidence data and concerns over the potential worsening of the country�s fiscal outlook under President-elect Donald Trump led markets to adjust their expectations. The Conference Board's consumer confidence index for December fell to a three-month low of 104.7, down from 111.7 in November. Meanwhile, durable goods orders dropped 1.1% month-over-month in November, marking the third decline in the past four months.
";;;;;;;;;;;;;;;;;;;
1;50 basis points yield increase in 2024;"2024-12-30 15:27:15.043000: US 10-Year Yield Falls 10bps
The yield on the 10-year US Treasury note was at the 4.55% mark on Monday, falling nearly 10bps from the near seven-month high touched in the prior session as markets continued to assess the policy outlook for the Fed next year. Investors heeded hawkish signals penned by FOMC members in the latest dot plot amid upward revisions to projections on PCE inflation and the target funds rate, driving rate traders to only price two rate cuts next year. Still, uncertainty remains on whether the economy may drift into a backdrop that could warrant a higher magnitude of rate cuts. This was lastly underscored by the soft rise in core PCE inflation for November. Additionally, continuing unemployment claims rose to their highest in over three years halfway through December. For the whole year, the slow disinflation process in the US and pro-inflationary risk brought by President-elect Trump�s campaign drove the 10-year yield to rise 50bps in 2024.";;;;;;;;;;;;;;;;;;;
1;The European Central Bank cut rates to 3%;"2024-12-12 13:16:53.213000: ECB Cuts Rates by Another 25 bps as Expected
The European Central Bank (ECB) has decided to cut its key interest rates for the fourth time this year by 25 bps in December 2024, as expected. This move reflects a more favorable inflation outlook and improvements in monetary policy transmission. Inflation is expected to gradually decrease, with forecasts of 2.4% in 2024, 2.1% in 2025, and 1.9% in 2026. Core inflation, excluding energy and food, is also expected to fall, with a target of 2% in the medium term. Despite easing financing conditions due to the rate cuts, borrowing costs remain tight due to previous hikes still affecting existing loans. Economic recovery is projected to be slower than before, with growth expected at 0.7% in 2024, 1.1% in 2025, and 1.4% in 2026. The ECB remains focused on ensuring inflation returns to its 2% target and will adjust its policies based on incoming data, without committing to a fixed rate path.
";;;;;;;;;;;;;;;;;;;
1;forecasting 2025 growth at 1.1% and inflation at 2.1%;"2024-12-12 13:16:53.213000: ECB Cuts Rates by Another 25 bps as Expected
The European Central Bank (ECB) has decided to cut its key interest rates for the fourth time this year by 25 bps in December 2024, as expected. This move reflects a more favorable inflation outlook and improvements in monetary policy transmission. Inflation is expected to gradually decrease, with forecasts of 2.4% in 2024, 2.1% in 2025, and 1.9% in 2026. Core inflation, excluding energy and food, is also expected to fall, with a target of 2% in the medium term. Despite easing financing conditions due to the rate cuts, borrowing costs remain tight due to previous hikes still affecting existing loans. Economic recovery is projected to be slower than before, with growth expected at 0.7% in 2024, 1.1% in 2025, and 1.4% in 2026. The ECB remains focused on ensuring inflation returns to its 2% target and will adjust its policies based on incoming data, without committing to a fixed rate path.
";;;;;;;;;;;;;;;;;;;
